OfferId,Title,CompanyId,StatusId,StatusName,TotalListImpressions,TotalDetailViews,TotalPageVisits,TotalApplications,TotalEngagements,TotalTouchpoints,OverallConversionRate,EngagementApplicationRate,PublicationDate,DaysActive
316537,"Camareros Desayuno/ Restaurante Hotel 30horas y 40 horas ",25663,1,Active,7335,2689,261,290,2950,10285,2.82,9.83,2026-01-05 08:52:53.807,19
316433,Empregada/o de Andares,50570,1,Active,2651,454,307,290,761,3412,8.50,38.11,2025-12-31 09:17:28.170,24
316496,Limpiador/a para Hostal en Barcelona,47956,1,Active,7625,4776,234,227,5010,12635,1.80,4.53,2026-01-02 12:56:04.863,22
316544,Camarera/ - Hotel Vincci Selección Posada del Patio 5*,5690,1,Active,3764,297,124,227,421,4185,5.42,53.92,2026-01-05 09:40:55.370,19
316483,Camarero/a de pisos - Hotel zona Valdebebas,1205,3,Closed,2549,222,149,204,371,2920,6.99,54.99,2026-01-02 11:50:20.407,22
316703,Empregado de Limpeza (M/F/D) - Marquês de Pombal,61890,1,Active,2456,340,186,200,526,2982,6.71,38.02,2026-01-07 12:45:25.477,17
316929,"Recepcionista  (m/f) - Hotel Círculo Gran Vía - Autograph Collection ",6231,2,Paused,5595,1288,161,191,1449,7044,2.71,13.18,2026-01-09 12:28:00.667,15
316502,Recepcionista Hoteles Barcelona,27902,1,Active,8281,3786,133,190,3919,12200,1.56,4.85,2026-01-02 14:22:04.563,22
316517,Recepcionista,27556,1,Active,4193,799,174,187,973,5166,3.62,19.22,2026-01-03 08:11:38.057,21
316701,Empregado de Limpeza (M) - Marquês de Pombal,61890,1,Active,3928,1405,167,179,1572,5500,3.25,11.39,2026-01-07 12:41:45.907,17
316862,"Recrutamento para abertura de restaurante no Chiado ",46873,1,Active,1687,494,194,177,688,2375,7.45,25.73,2026-01-08 17:04:07.607,16
316302,Ayudante de Camarero/a Servicio Desayuno en Hotel,47956,1,Active,5824,2575,135,163,2710,8534,1.91,6.01,2025-12-26 12:07:37.783,29
316597,Recepcionista -Apartahotel -Madrid- 4 vacantes,64306,1,Active,3651,562,166,152,728,4379,3.47,20.88,2026-01-05 14:41:21.753,19
316795,Camarero/a de pisos,22580,1,Active,2181,257,150,151,407,2588,5.83,37.10,2026-01-08 10:57:27.550,16
316592,Recepcionista Hotel 4*,22223,1,Active,4177,619,161,149,780,4957,3.01,19.10,2026-01-05 14:05:36.620,19
316534,Recepcionista Hotel 4* en Madrid,50123,1,Active,3665,1320,93,147,1413,5078,2.89,10.40,2026-01-05 08:22:19.227,19
316717,Recepcionista,20573,3,Closed,2302,308,49,147,357,2659,5.53,41.18,2026-01-07 14:01:03.740,17
316812,Camarero/a de comedor en Can Pastilla,9846,1,Active,3958,1221,137,144,1358,5316,2.71,10.60,2026-01-08 12:24:46.347,16
316328,Agente de Reservas Customer Service & Contact Center Meliá Hotels International,1205,1,Active,9047,1840,111,143,1951,10998,1.30,7.33,2025-12-29 09:35:10.397,26
316758,Front Office Agent - Recepcionista,59664,1,Active,3342,511,155,143,666,4008,3.57,21.47,2026-01-07 16:37:12.923,17
316880,Recepcionista de Hotel Independiente,23051,1,Active,3481,906,260,141,1166,4647,3.03,12.09,2026-01-08 18:25:08.613,16
316637,Cuida el Hotel del Futuro: Recepcionista Nocturno/a en Futurotel,64287,1,Active,4516,590,258,138,848,5364,2.57,16.27,2026-01-06 18:46:44.577,18
316825,Recepcionista en JS Hotels,9846,1,Active,4818,2076,135,134,2211,7029,1.91,6.06,2026-01-08 12:33:15.897,16
316826,Ayudante de Recepción (m/f) - Apartamentos Turísticos Madrid,20754,1,Active,3430,423,128,133,551,3981,3.34,24.14,2026-01-08 12:35:20.410,16
317030,Camarero/a de Pisos - Hotel Palacio del Retiro,6231,1,Active,2594,1100,225,131,1325,3919,3.34,9.89,2026-01-12 14:31:26.167,12
317022,Camarera/o de Pisos y /o lavandera,7325,1,Active,1359,276,235,128,511,1870,6.84,25.05,2026-01-12 12:51:27.283,12
316648,Rececionista de Hotel,58536,1,Active,2767,391,105,127,496,3263,3.89,25.60,2026-01-07 10:22:25.753,17
